id,recurrent_interest_morethan0_count
44903,0
44904,0
44905,44
44906,0
44907,19
44908,0
44909,0
44910,24
44911,0
44912,0
44913,57
44914,15
44915,0
44916,0
44917,0
44918,8
44919,0
44920,3
44921,26
44922,13
44923,0
44924,0
44925,14
44926,0
44927,2
44928,0
44929,2
44930,17
44931,0
44932,11
44933,5
44934,0
44935,0
44936,0
44937,0
44938,0
44939,0
44940,0
44941,0
44942,18
44943,0
44944,0
44945,0
44946,0
44947,0
44948,0
44949,0
44950,4
44951,4
44952,11
44953,0
44954,3
44955,0
44956,21
44957,0
44958,3
44959,31
44960,0
44961,0
44962,2
44963,16
44964,1
44965,1
44966,4
44967,0
44968,1
44969,0
44970,0
44971,45
44972,0
44973,0
44974,0
44975,2
44976,1
44977,0
44978,0
44979,0
44980,0
44981,0
44982,0
44983,0
44984,0
44985,3
44986,0
44987,1
44988,0
44989,0
44990,0
44991,0
44992,0
44993,7
44994,9
44995,0
44996,3
44997,6
44998,0
44999,52
45000,0
45001,3
45002,0
45003,2
45004,0
45005,3
45006,10
45007,0
45008,0
45009,0
45010,0
45011,0
45012,0
45013,0
45014,2
45015,9
45016,0
45017,0
45018,0
45019,0
45020,0
45021,0
45022,0
45023,0
45024,0
45025,0
45026,0
45027,0
45028,6
45029,0
45030,5
45031,5
45032,5
45033,3
45034,0
45035,1
45036,0
45037,42
45038,5
45039,0
45040,9
45041,0
45042,1
45043,0
45044,1
45045,17
45046,8
45047,13
45048,11
45049,0
45050,0
45051,0
45052,34
45053,0
45054,0
45055,5
45056,0
45057,0
45058,0
45059,0
45060,0
45061,0
45062,1
45063,0
45064,2
45065,0
45066,0
45067,2
45068,7
45069,0
45070,0
45071,14
45072,0
45073,0
45074,0
45075,0
45076,0
45077,9
45078,0
45079,4
45080,15
45081,4
45082,0
45083,0
45084,0
45085,0
45086,0
45087,0
45088,0
45089,30
45090,7
45091,64
45092,0
45093,5
45094,0
45095,0
45096,0
45097,0
45098,0
45099,0
45100,4
45101,1
45102,0
45103,0
45104,0
45105,0
45106,0
45107,0
45108,10
45109,0
45110,17
45111,0
45112,0
45113,0
45114,0
45115,55
45116,0
45117,2
45118,0
45119,19
45120,0
45121,0
45122,4
45123,34
45124,0
45125,0
45126,8
45127,0
45128,0
45129,0
45130,0
45131,7
45132,0
45133,0
45134,0
45135,0
45136,0
45137,27
45138,0
45139,28
45140,0
45141,0
45142,6
45143,8
45144,45
45145,3
45146,0
45147,0
45148,120
45149,44
45150,0
45151,0
45152,0
45153,0
45154,35
45155,6
45156,0
45157,7
45158,10
45159,0
45160,0
45161,5
45162,23
45163,0
45164,0
45165,2
45166,0
45167,0
45168,34
45169,0
45170,10
45171,0
45172,0
45173,0
45174,4
45175,0
45176,0
45177,0
45178,0
45179,0
45180,0
45181,0
45182,0
45183,0
45184,5
45185,4
45186,0
45187,0
45188,0
45189,0
45190,0
45191,0
45192,0
45193,17
45194,0
45195,0
45196,0
45197,0
45198,8
45199,0
45200,0
45201,0
45202,0
45203,0
45204,3
45205,0
45206,0
45207,0
45208,12
45209,0
45210,0
45211,2
45212,0
45213,0
45214,0
45215,0
45216,2
45217,23
45218,0
45219,0
45220,0
45221,0
45222,0
45223,42
45224,33
45225,2
45226,0
45227,0
45228,16
45229,0
45230,29
45231,0
45232,0
45233,3
45234,2
45235,0
45236,0
45237,0
45238,56
45239,0
45240,5
45241,0
45242,0
45243,8
45244,29
45245,0
45246,0
45247,0
45248,0
45249,6
45250,0
45251,0
45252,0
45253,0
45254,0
45255,0
45256,0
45257,0
45258,0
45259,11
45260,0
45261,10
45262,0
45263,0
45264,0
45265,1
45266,0
45267,0
45268,0
45269,0
45270,0
45271,0
45272,0
45273,3
45274,3
45275,0
45276,0
45277,0
45278,2
45279,0
45280,0
45281,0
45282,3
45283,9
45284,0
45285,0
45286,0
45287,0
45288,0
45289,224
45290,0
45291,0
45292,2
45293,0
45294,12
45295,0
45296,0
45297,55
45298,8
45299,0
45300,0
45301,0
45302,10
45303,0
45304,0
45305,5
45306,0
45307,0
45308,0
45309,0
45310,0
45311,16
45312,0
45313,3
45314,0
45315,0
45316,0
45317,0
45318,0
45319,0
45320,0
45321,0
45322,0
45323,4
45324,0
45325,0
45326,16
45327,0
45328,9
45329,0
45330,0
45331,0
45332,12
45333,0
45334,18
45335,0
45336,0
45337,0
45338,0
45339,0
45340,4
45341,0
45342,0
45343,0
45344,0
45345,0
45346,0
45347,0
45348,0
45349,0
45350,0
45351,0
45352,9
45353,1
45354,3
45355,0
45356,2
45357,0
45358,0
45359,13
45360,0
45361,0
45362,0
45363,19
45364,0
45365,0
45366,0
45367,0
45368,29
45369,0
45370,0
45371,13
45372,0
45373,0
45374,3
45375,0
45376,0
45377,0
45378,0
45379,0
45380,0
45381,22
45382,1
45383,0
45384,0
45385,0
45386,0
45387,0
45388,8
45389,0
45390,0
45391,0
45392,0
45393,0
45394,21
45395,2
45396,0
45397,0
45398,15
45399,0
45400,0
45401,12
45402,46
45403,0
45404,0
45405,9
45406,0
45407,0
45408,0
45409,21
45410,0
45411,0
45412,0
45413,0
45414,0
45415,14
45416,0
45417,0
45418,0
45419,0
45420,13
45421,1
45422,3
45423,0
45424,0
45425,0
45426,0
45427,0
45428,0
45429,0
45430,0
45431,12
45432,0
45433,0
45434,0
45435,24
45436,0
45437,0
45438,0
45439,1
45440,0
45441,0
45442,3
45443,0
45444,0
45445,0
45446,0
45447,4
45448,0
45449,0
45450,2
45451,3
45452,0
45453,10
45454,0
45455,0
45456,0
45457,0
45458,31
45459,3
45460,0
45461,0
45462,3
45463,0
45464,0
45465,0
45466,2
45467,0
45468,0
45469,0
45470,2
45471,0
45472,2
45473,1
45474,0
45475,0
45476,0
45477,0
45478,36
45479,22
45480,0
45481,0
45482,0
45483,0
45484,1
45485,0
45486,0
45487,0
45488,0
45489,0
45490,10
45491,0
45492,0
45493,7
45494,16
45495,0
45496,0
45497,2
45498,0
45499,0
45500,0
45501,2
45502,16
45503,0
45504,1
45505,0
45506,33
45507,0
45508,0
45509,0
45510,0
45511,0
45512,0
45513,0
45514,0
45515,0
45516,3
45517,0
45518,0
45519,4
45520,6
45521,0
45522,0
45523,0
45524,0
45525,0
45526,0
45527,0
45528,0
45529,0
45530,1
45531,0
45532,1
45533,7
45534,0
45535,1
45536,0
45537,0
45538,1
45539,0
45540,3
45541,0
45542,0
45543,0
45544,0
45545,0
45546,0
45547,0
45548,0
45549,0
45550,0
45551,0
45552,0
45553,0
45554,37
45555,0
45556,0
45557,0
45558,3
45559,0
45560,0
45561,0
45562,0
45563,0
45564,0
45565,12
45566,14
45567,0
45568,0
45569,0
45570,24
45571,0
45572,0
45573,9
45574,26
45575,0
45576,31
45577,37
45578,85
45579,5
45580,48
45581,0
45582,0
45583,0
45584,0
45585,4
45586,0
45587,0
45588,28
45589,0
45590,0
45591,0
45592,6
45593,0
45594,0
45595,4
45596,39
45597,0
45598,0
45599,0
45600,0
45601,0
45602,0
45603,3
45604,0
45605,0
45606,3
45607,0
45608,7
45609,0
45610,0
45611,9
45612,22
45613,0
45614,42
45615,0
45616,1
45617,4
45618,0
45619,0
45620,0
45621,13
45622,4
45623,0
45624,0
45625,0
45626,20
45627,16
45628,0
45629,8
45630,0
45631,6
45632,0
45633,0
45634,9
45635,6
45636,0
45637,0
45638,0
45639,9
45640,0
45641,0
45642,0
45643,0
45644,0
45645,0
45646,0
45647,54
45648,0
45649,21
45650,0
45651,3
45652,44
45653,0
45654,0
45655,12
45656,0
45657,0
45658,1
45659,0
45660,0
45661,118
45662,0
45663,5
45664,0
45665,9
45666,0
45667,0
45668,0
45669,15
45670,0
45671,0
45672,1
45673,0
45674,0
45675,4
45676,0
45677,27
45678,0
45679,10
45680,13
45681,11
45682,3
45683,0
45684,0
45685,0
45686,2
45687,0
45688,1
45689,0
45690,0
45691,0
45692,2
45693,0
45694,5
45695,132
45696,0
45697,0
45698,0
45699,13
45700,7
45701,10
45702,0
45703,0
45704,40
45705,0
45706,0
45707,31
45708,1
45709,2
45710,7
45711,0
45712,5
45713,0
45714,6
45715,0
45716,21
45717,33
45718,0
45719,0
45720,0
45721,0
45722,18
45723,0
45724,0
45725,0
45726,3
45727,25
45728,9
45729,0
45730,18
45731,0
45732,4
45733,9
45734,3
45735,0
45736,0
45737,11
45738,0
45739,3
45740,0
45741,0
45742,0
45743,0
45744,1
45745,0
45746,0
45747,0
45748,0
45749,0
45750,0
45751,1
45752,0
45753,5
45754,47
45755,0
45756,0
45757,0
45758,0
45759,0
45760,6
45761,15
45762,8
45763,0
45764,0
45765,0
45766,3
45767,12
45768,27
45769,34
45770,8
45771,0
45772,0
45773,0
45774,0
45775,0
45776,11
45777,0
45778,0
45779,0
45780,0
45781,3
45782,2
45783,0
45784,0
45785,2
45786,0
45787,11
45788,0
45789,13
45790,0
45791,0
45792,13
45793,0
45794,24
45795,4
45796,0
45797,0
45798,0
45799,0
45800,0
45801,0
45802,0
45803,18
45804,0
45805,10
45806,13
45807,0
45808,0
45809,17
45810,0
45811,0
45812,0
45813,0
45814,0
45815,0
45816,0
45817,3
45818,0
45819,0
45820,0
45821,3
45822,0
45823,0
45824,16
45825,0
45826,0
45827,33
45828,0
45829,0
45830,0
45831,0
45832,0
45833,0
45834,0
45835,0
45836,0
45837,5
45838,3
45839,10
45840,0
45841,0
45842,1
45843,0
45844,0
45845,0
45846,0
45847,4
45848,0
45849,0
45850,0
45851,0
45852,19
45853,0
45854,0
45855,12
45856,0
45857,0
45858,4
45859,0
45860,0
45861,0
45862,0
45863,2
45864,1
45865,34
45866,0
45867,0
45868,4
45869,0
45870,0
45871,38
45872,0
45873,1
45874,0
45875,3
45876,28
45877,0
45878,8
45879,0
45880,0
45881,0
45882,0
45883,0
45884,0
45885,0
45886,2
45887,0
45888,7
45889,0
45890,0
45891,1
45892,0
45893,0
45894,11
45895,0
45896,0
45897,0
45898,0
45899,0
45900,4
45901,4
45902,10
45903,0
45904,0
45905,8
45906,2
45907,0
45908,0
45909,0
45910,0
45911,0
45912,0
45913,21
45914,0
45915,0
45916,0
45917,0
45918,20
45919,0
45920,0
45921,0
45922,0
45923,0
45924,0
45925,40
45926,16
45927,0
45928,0
45929,0
45930,0
45931,0
45932,0
45933,0
45934,0
45935,0
45936,0
45937,4
45938,3
45939,6
45940,0
45941,1
45942,0
45943,1
45944,0
45945,11
45946,0
45947,21
45948,0
45949,0
45950,0
45951,1
45952,7
45953,0
45954,0
45955,0
45956,12
45957,0
45958,26
45959,4
45960,21
45961,0
45962,0
45963,0
45964,10
45965,0
45966,0
45967,0
45968,0
45969,40
45970,0
45971,20
45972,0
45973,6
45974,4
45975,0
45976,0
45977,0
45978,0
45979,0
45980,8
45981,0
45982,0
45983,31
45984,7
45985,0
45986,0
45987,0
45988,1
45989,2
45990,0
45991,0
45992,1
45993,0
45994,1
45995,0
45996,14
45997,0
45998,0
45999,0
46000,0
46001,19
46002,0
46003,15
46004,1
46005,0
46006,40
46007,0
46008,0
46009,0
46010,0
46011,0
46012,7
46013,60
46014,10
46015,0
46016,2
46017,0
46018,0
46019,0
46020,6
46021,15
46022,0
46023,0
46024,0
46025,3
46026,2
46027,0
46028,0
46029,2
46030,0
46031,6
46032,7
46033,0
46034,0
46035,16
46036,26
46037,0
46038,0
46039,0
46040,0
46041,0
46042,11
46043,0
46044,0
46045,21
46046,0
46047,0
46048,0
46049,0
46050,0
46051,17
46052,0
46053,0
46054,0
46055,0
46056,0
46057,0
46058,0
46059,1
46060,0
46061,0
46062,0
46063,0
46064,3
46065,0
46066,0
46067,0
46068,0
46069,0
46070,0
46071,0
46072,0
46073,0
46074,0
46075,0
46076,0
46077,7
46078,0
46079,0
46080,2
46081,0
46082,0
46083,1
46084,0
46085,0
46086,0
46087,17
46088,0
46089,0
46090,0
46091,0
46092,25
46093,0
46094,0
46095,0
46096,6
46097,13
46098,1
46099,0
46100,100
46101,0
46102,0
46103,0
46104,0
46105,0
46106,11
46107,0
46108,0
46109,0
46110,0
46111,10
46112,0
46113,0
46114,5
46115,1
46116,46
46117,0
46118,11
46119,8
46120,0
46121,0
46122,0
46123,0
46124,0
46125,0
46126,0
46127,0
46128,0
46129,0
46130,1
46131,0
46132,9
46133,5
46134,0
46135,0
46136,0
46137,1
46138,33
46139,0
46140,0
46141,6
46142,0
46143,0
46144,4
46145,0
46146,0
46147,0
46148,31
46149,0
46150,0
46151,1
46152,1
46153,0
46154,7
46155,0
46156,0
46157,0
46158,0
46159,0
46160,11
46161,0
46162,0
46163,0
46164,0
46165,11
46166,0
46167,0
46168,2
46169,0
46170,0
46171,0
46172,0
46173,11
46174,0
46175,1
46176,0
46177,0
46178,0
46179,0
46180,1
46181,0
46182,0
46183,16
46184,1
46185,0
46186,0
46187,2
46188,0
46189,0
46190,0
46191,2
46192,0
46193,0
46194,28
46195,0
46196,0
46197,0
46198,0
46199,38
46200,0
46201,47
46202,0
46203,4
46204,2
46205,6
46206,0
46207,0
46208,0
46209,45
46210,0
46211,4
46212,4
46213,0
46214,6
46215,0
46216,0
46217,0
46218,0
46219,20
46220,0
46221,0
46222,0
46223,0
46224,28
46225,0
46226,0
46227,0
46228,0
46229,3
46230,0
46231,0
46232,0
46233,0
46234,0
46235,9
46236,0
46237,14
46238,0
46239,0
46240,0
46241,6
46242,0
46243,0
46244,2
46245,23
46246,4
46247,0
46248,2
46249,9
46250,0
46251,0
46252,0
46253,52
46254,0
46255,0
46256,0
46257,0
46258,0
46259,40
46260,0
46261,0
46262,0
46263,0
46264,39
46265,0
46266,0
46267,0
46268,6
46269,33
46270,5
46271,0
46272,23
46273,0
46274,0
46275,0
46276,0
46277,0
46278,0
46279,0
46280,0
46281,1
46282,0
46283,0
46284,5
46285,0
46286,0
46287,4
46288,0
46289,8
46290,17
46291,0
46292,0
46293,0
46294,4
46295,11
46296,28
46297,6
46298,1
46299,2
46300,0
46301,0
46302,0
46303,10
46304,0
46305,0
46306,97
46307,0
46308,0
46309,0
46310,48
46311,0
46312,0
46313,0
46314,0
46315,1
46316,0
46317,1
46318,0
46319,0
46320,0
46321,6
46322,0
46323,0
46324,32
46325,26
46326,15
46327,0
46328,2
46329,0
46330,0
46331,4
46332,0
46333,7
46334,0
46335,0
46336,0
46337,0
46338,0
46339,18
46340,0
46341,0
46342,0
46343,0
46344,0
46345,13
46346,0
46347,0
46348,0
46349,15
46350,14
46351,32
46352,0
46353,3
46354,26
46355,2
46356,2
46357,0
46358,5
46359,0
46360,0
46361,0
46362,49
46363,10
46364,8
46365,0
46366,0
46367,0
46368,0
46369,97
46370,26
46371,0
46372,0
46373,18
46374,2
46375,5
46376,1
46377,0
46378,0
46379,0
46380,0
46381,0
46382,66
46383,2
46384,20
46385,0
46386,0
46387,0
46388,0
46389,0
46390,4
46391,0
46392,0
46393,0
46394,3
46395,0
46396,99
46397,4
46398,0
46399,0
46400,11
46401,0
46402,3
46403,0
46404,0
46405,0
46406,40
46407,0
46408,3
46409,28
46410,0
46411,0
46412,9
46413,0
46414,3
46415,0
46416,1
46417,6
46418,1
46419,0
46420,1
46421,0
46422,0
46423,13
46424,72
46425,0
46426,2
46427,0
46428,0
46429,0
46430,0
46431,0
46432,0
46433,24
46434,17
46435,0
46436,0
46437,0
46438,0
46439,0
46440,4
46441,3
46442,0
46443,5
46444,0
46445,0
46446,37
46447,0
46448,0
46449,0
46450,0
46451,0
46452,0
46453,0
46454,0
46455,0
46456,0
46457,0
46458,0
46459,0
46460,0
46461,0
46462,0
46463,1
46464,0
46465,1
46466,0
46467,1
46468,0
46469,0
46470,0
46471,0
46472,0
46473,0
46474,11
46475,0
46476,0
46477,1
46478,3
46479,0
46480,8
46481,16
46482,2
46483,10
46484,0
46485,2
46486,0
46487,0
46488,1
46489,0
46490,0
46491,0
46492,9
46493,0
46494,0
46495,0
46496,0
46497,1
46498,0
46499,0
46500,0
46501,0
46502,1
46503,0
46504,0
46505,12
46506,0
46507,0
46508,0
46509,0
46510,0
46511,2
46512,0
46513,0
46514,0
46515,51
46516,0
46517,0
46518,0
46519,0
46520,3
46521,14
46522,6
46523,25
46524,0
46525,0
46526,0
46527,3
46528,2
46529,0
46530,9
46531,7
46532,0
46533,0
46534,1
46535,0
46536,1
46537,22
46538,0
46539,0
46540,0
46541,59
46542,25
46543,0
46544,9
46545,0
46546,17
46547,21
46548,0
46549,4
46550,10
46551,0
46552,0
46553,5
46554,0
46555,23
46556,4
46557,0
46558,22
46559,3
46560,0
46561,0
46562,1
46563,1
46564,0
46565,0
46566,0
46567,12
46568,0
46569,0
46570,8
46571,6
46572,0
46573,0
46574,0
46575,0
46576,0
46577,6
46578,29
46579,2
46580,0
46581,0
46582,0
46583,0
46584,0
46585,0
46586,0
46587,0
46588,0
46589,14
46590,11
46591,0
46592,0
46593,0
46594,0
46595,7
46596,1
46597,2
46598,14
46599,0
46600,0
46601,1
46602,2
46603,3
46604,4
46605,4
46606,10
46607,0
46608,14
46609,0
46610,0
46611,0
46612,0
46613,39
46614,12
46615,0
46616,6
46617,0
46618,0
46619,0
46620,0
46621,0
46622,9
46623,0
46624,0
46625,0
46626,0
46627,0
46628,0
46629,3
46630,0
46631,0
46632,5
46633,0
46634,0
46635,0
46636,2
46637,35
46638,2
46639,9
46640,0
46641,0
46642,0
46643,0
46644,36
46645,0
46646,5
46647,0
46648,0
46649,0
46650,3
46651,0
46652,0
46653,0
46654,0
46655,0
46656,5
46657,0
46658,0
46659,0
46660,0
46661,0
46662,0
46663,0
46664,0
46665,0
46666,0
46667,0
46668,5
46669,0
46670,0
46671,0
46672,0
46673,0
46674,9
46675,0
46676,140
46677,21
46678,0
46679,0
46680,7
46681,0
46682,0
46683,0
46684,0
46685,3
46686,0
46687,13
46688,0
46689,0
46690,22
46691,0
46692,0
46693,0
46694,9
46695,0
46696,0
46697,6
46698,0
46699,1
46700,0
46701,0
46702,0
46703,1
46704,2
46705,0
46706,25
46707,0
46708,20
46709,0
46710,5
46711,6
46712,0
46713,0
46714,1
46715,0
46716,0
46717,0
46718,0
46719,0
46720,0
46721,6
46722,10
46723,0
46724,0
46725,0
46726,0
46727,0
46728,1
46729,0
46730,0
46731,26
46732,0
46733,2
46734,13
46735,0
46736,0
46737,0
46738,11
46739,0
46740,0
46741,10
46742,0
46743,0
46744,0
46745,2
46746,1
46747,0
46748,4
46749,12
46750,0
46751,0
46752,2
46753,1
46754,0
46755,0
46756,16
46757,0
46758,0
46759,0
46760,2
46761,1
46762,53
46763,0
46764,0
46765,0
46766,0
46767,0
46768,0
46769,0
46770,0
46771,0
46772,0
46773,0
46774,0
46775,0
46776,0
46777,0
46778,6
46779,0
46780,16
46781,0
46782,1
46783,0
46784,41
46785,0
46786,0
46787,0
46788,10
46789,0
46790,0
46791,1
46792,0
46793,0
46794,0
46795,0
46796,21
46797,0
46798,0
46799,8
46800,0
46801,0
46802,2
46803,0
46804,0
46805,0
46806,0
46807,17
46808,0
46809,0
46810,0
46811,0
46812,24
46813,0
46814,28
46815,0
46816,0
46817,13
46818,0
46819,0
46820,5
46821,0
46822,0
46823,0
46824,0
46825,46
46826,9
46827,1
46828,0
46829,31
46830,0
46831,0
46832,0
46833,35
46834,0
46835,0
46836,0
46837,0
46838,0
46839,20
46840,0
46841,4
46842,0
46843,0
46844,43
46845,0
46846,0
46847,0
46848,0
46849,0
46850,0
46851,0
46852,0
46853,0
46854,0
46855,0
46856,0
46857,0
46858,31
46859,0
46860,0
46861,0
46862,0
46863,9
46864,0
46865,0
46866,0
46867,0
46868,0
46869,0
46870,1
46871,6
46872,0
46873,0
46874,0
46875,0
46876,1
46877,1
46878,0
46879,1
46880,0
46881,0
46882,0
46883,11
46884,0
46885,0
46886,4
46887,0
46888,0
46889,0
46890,0
46891,0
46892,0
46893,0
46894,0
46895,0
46896,0
46897,0
46898,44
46899,8
46900,0
46901,18
46902,31
46903,0
46904,0
46905,0
46906,9
46907,5
46908,0
46909,0
46910,1
46911,0
46912,0
46913,0
46914,0
46915,14
46916,1
46917,0
46918,0
46919,0
46920,4
46921,0
46922,0
46923,0
46924,0
46925,0
46926,33
46927,21
46928,12
46929,114
46930,0
46931,36
46932,0
46933,3
46934,2
46935,0
46936,0
46937,9
46938,0
46939,3
46940,0
46941,0
46942,0
46943,0
46944,0
46945,0
46946,0
46947,0
46948,14
46949,12
46950,0
46951,1
46952,0
46953,0
46954,0
46955,4
46956,4
46957,4
46958,0
46959,0
46960,10
46961,0
46962,35
46963,0
46964,0
46965,5
46966,14
46967,0
46968,0
46969,0
46970,0
46971,0
46972,48
46973,0
46974,0
46975,48
46976,6
46977,0
46978,1
46979,0
46980,0
46981,0
46982,3
46983,0
46984,0
46985,0
46986,1
46987,2
46988,0
46989,0
46990,0
46991,16
46992,0
46993,0
46994,0
46995,2
46996,0
46997,0
46998,3
46999,0
47000,2
47001,0
47002,0
47003,2
47004,6
47005,0
47006,2
47007,31
47008,0
47009,9
47010,11
47011,0
47012,0
47013,7
47014,0
47015,5
47016,0
47017,20
47018,0
47019,0
47020,10
47021,5
47022,0
47023,0
47024,0
47025,0
47026,0
47027,5
47028,0
47029,0
47030,3
47031,1
47032,0
47033,1
47034,0
47035,6
47036,16
47037,0
47038,0
47039,22
47040,0
47041,0
47042,1
47043,0
47044,0
47045,0
47046,1
47047,3
47048,0
47049,0
47050,0
47051,0
47052,0
47053,0
47054,1
47055,1
47056,5
47057,0
47058,20
47059,7
47060,5
47061,0
47062,1
47063,0
47064,0
47065,0
47066,1
47067,0
47068,0
47069,66
47070,0
47071,29
47072,0
47073,0
47074,20
47075,6
47076,0
47077,0
47078,23
47079,0
47080,0
47081,0
47082,0
47083,0
47084,4
47085,0
47086,0
47087,0
47088,0
47089,0
47090,0
47091,0
47092,1
47093,0
47094,5
47095,0
47096,0
47097,0
47098,0
47099,0
47100,0
47101,0
47102,0
47103,10
47104,0
47105,32
47106,10
47107,0
47108,33
47109,0
47110,38
47111,1
47112,0
47113,65
47114,0
47115,0
47116,0
47117,0
47118,0
47119,23
47120,16
47121,0
47122,4
47123,11
47124,0
47125,0
47126,2
47127,0
47128,1
47129,12
47130,0
47131,0
47132,8
47133,2
47134,4
47135,0
47136,0
47137,21
47138,3
47139,0
47140,0
47141,0
47142,0
47143,0
47144,0
47145,0
47146,7
47147,6
47148,0
47149,0
47150,0
47151,0
47152,0
47153,3
47154,0
47155,1
47156,3
47157,57
47158,16
47159,44
47160,0
47161,3
47162,4
47163,0
47164,0
47165,0
47166,22
47167,12
47168,44
47169,0
47170,0
47171,19
47172,0
47173,0
47174,0
47175,0
47176,0
47177,0
47178,0
47179,6
47180,0
47181,0
47182,0
47183,0
47184,0
47185,0
47186,0
47187,0
47188,0
47189,0
47190,3
47191,2
47192,0
47193,0
47194,0
47195,0
47196,0
47197,39
47198,0
47199,24
47200,0
47201,1
47202,21
47203,0
47204,0
47205,4
47206,8
47207,4
47208,0
47209,0
47210,1
47211,0
47212,0
47213,0
47214,13
47215,35
47216,0
47217,0
47218,0
47219,5
47220,0
47221,0
47222,6
47223,0
47224,0
47225,0
47226,0
47227,9
47228,3
47229,5
47230,0
47231,0
47232,0
47233,0
47234,0
47235,0
47236,0
47237,0
47238,19
47239,15
47240,0
47241,7
47242,2
47243,30
47244,7
47245,0
47246,9
47247,46
47248,0
47249,4
47250,7
47251,0
47252,0
47253,10
47254,0
47255,0
47256,0
47257,18
47258,0
47259,0
47260,9
47261,33
47262,0
47263,9
47264,0
47265,0
47266,10
47267,0
47268,2
47269,28
47270,0
47271,20
47272,6
47273,0
47274,0
47275,0
47276,5
47277,2
47278,5
47279,0
47280,0
47281,2
47282,0
47283,2
47284,21
47285,0
47286,0
47287,7
47288,0
47289,2
47290,6
47291,0
47292,88
47293,5
47294,0
47295,0
47296,0
47297,12
47298,47
47299,0
47300,0
47301,74
47302,0
47303,6
47304,0
47305,1
47306,0
47307,71
47308,0
47309,2
47310,0
47311,15
47312,11
47313,0
47314,0
47315,0
47316,0
47317,10
47318,0
47319,0
47320,0
47321,0
47322,10
47323,20
47324,0
47325,52
47326,0
47327,0
47328,0
47329,0
47330,4
47331,0
47332,8
47333,0
47334,9
47335,2
47336,0
47337,0
47338,36
47339,0
47340,54
47341,0
47342,3
47343,0
47344,0
47345,0
47346,0
47347,3
47348,0
47349,1
47350,19
47351,0
47352,1
47353,0
47354,30
47355,0
47356,3
47357,1
47358,0
47359,0
47360,0
47361,0
47362,0
47363,9
47364,0
47365,0
47366,0
47367,16
47368,0
47369,0
47370,0
47371,15
47372,0
47373,0
47374,0
47375,60
47376,0
47377,0
47378,0
47379,0
47380,51
47381,0
47382,0
47383,5
47384,27
47385,0
47386,22
47387,0
47388,0
47389,0
47390,0
47391,0
47392,0
47393,3
47394,1
47395,26
47396,10
47397,0
47398,0
47399,33
47400,0
47401,9
47402,12
47403,5
47404,51
47405,0
47406,0
47407,0
47408,10
47409,0
47410,6
47411,2
47412,0
47413,0
47414,0
47415,12
47416,14
47417,0
47418,0
47419,0
47420,0
47421,24
47422,0
47423,0
47424,27
47425,11
47426,0
47427,0
47428,0
47429,0
47430,0
47431,0
47432,37
47433,0
47434,25
47435,0
47436,4
47437,0
47438,0
47439,18
47440,6
47441,0
47442,0
47443,0
47444,5
47445,17
47446,11
47447,0
47448,56
47449,4
47450,0
47451,0
47452,0
47453,3
47454,0
47455,0
47456,15
47457,0
47458,0
47459,0
47460,0
47461,16
47462,3
47463,0
47464,0
47465,0
47466,0
47467,0
47468,14
47469,0
47470,0
47471,7
47472,0
47473,0
47474,2
47475,0
47476,0
47477,0
47478,0
47479,2
47480,0
47481,0
47482,0
47483,16
47484,0
47485,2
47486,0
47487,0
47488,0
47489,3
47490,0
47491,0
47492,4
47493,15
47494,8
47495,0
47496,52
47497,0
47498,0
47499,8
47500,0
47501,11
47502,27
47503,0
47504,0
47505,0
47506,0
47507,0
47508,1
47509,0
47510,6
47511,0
47512,0
47513,0
47514,1
47515,2
47516,20
47517,14
47518,0
47519,0
47520,0
47521,0
47522,0
47523,0
47524,0
47525,0
47526,19
47527,0
47528,1
47529,0
47530,0
47531,0
47532,17
47533,0
47534,0
47535,0
47536,39
47537,1
47538,0
47539,0
47540,0
47541,0
47542,3
47543,3
47544,0
47545,3
47546,0
47547,0
47548,0
47549,0
47550,3
47551,0
47552,25
47553,0
47554,0
47555,0
47556,1
47557,0
47558,0
47559,0
47560,0
47561,9
47562,41
47563,0
47564,14
47565,21
47566,14
47567,13
47568,0
47569,3
47570,0
47571,0
47572,2
47573,11
47574,0
47575,13
47576,0
47577,0
47578,15
47579,11
47580,7
47581,0
47582,0
47583,3
47584,0
47585,95
47586,0
47587,0
47588,1
47589,0
47590,20
47591,0
47592,29
47593,1
47594,0
47595,0
47596,1
47597,0
47598,0
47599,0
47600,0
47601,0
47602,0
47603,0
47604,10
47605,0
47606,0
47607,0
47608,0
47609,21
47610,9
47611,0
47612,0
47613,2
47614,2
47615,10
47616,0
47617,0
47618,0
47619,2
47620,0
47621,2
47622,0
47623,0
47624,0
47625,0
